"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"571998","CRISIS_TRACKING","""*traveloka.link*""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T02:46:40.000Z","2025-07-29 07:16:34","606","9",NULL,"2025-07-29 19:16:34","2025-05-13 10:59:59","2025-07-29 19:16:33",NULL,NULL,NULL,NULL
"571997","CRISIS_TRACKING","#TravelokaVNXperience","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T04:25:22.000Z","2025-07-30 04:25:25","606","9",NULL,"2025-07-30 04:25:25","2025-05-13 10:59:59","2025-07-30 04:25:24",NULL,NULL,NULL,NULL
"571996","CRISIS_TRACKING","#TravelokaLive","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T00:12:19.000Z","2025-07-30 12:12:20","606","9",NULL,"2025-07-30 00:12:20","2025-05-13 10:59:59","2025-07-30 00:12:20",NULL,NULL,NULL,NULL
"571995","CRISIS_TRACKING","#TravelokaVN","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T11:22:56.000Z","2025-07-29 11:23:00","606","9",NULL,"2025-07-29 11:23:00","2025-05-13 10:59:59","2025-07-29 11:22:57",NULL,NULL,NULL,NULL
"571994","CRISIS_TRACKING","#TravelokaVNFlight","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T00:05:00.000Z","2025-07-30 12:05:05","606","9",NULL,"2025-07-30 00:05:05","2025-05-13 10:59:59","2025-07-30 00:05:02",NULL,NULL,NULL,NULL
"571993","CRISIS_TRACKING","""travelokaepicsale""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-09-12T00:08:24.000Z","2025-07-29 03:49:37","606","9",NULL,"2025-07-29 03:49:37","2025-05-13 10:59:59","2025-07-29 03:49:35",NULL,NULL,NULL,NULL
"571992","CRISIS_TRACKING","""travelloka""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T16:07:40.000Z","2025-07-29 06:58:43","606","9",NULL,"2025-07-29 18:58:43","2025-05-13 10:59:59","2025-07-29 18:58:42",NULL,NULL,NULL,NULL
"571991","CRISIS_TRACKING","""#TravelokaVNHotel""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T05:15:45.000Z","2025-07-29 05:15:45","606","9",NULL,"2025-07-29 05:15:45","2025-05-13 10:59:59","2025-07-29 05:15:46",NULL,NULL,NULL,NULL
"571990","CRISIS_TRACKING","""TravelokaHotelHunt""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T07:55:52.000Z","2025-07-29 07:55:55","606","9",NULL,"2025-07-29 07:55:55","2025-05-13 10:59:59","2025-07-29 07:55:53",NULL,NULL,NULL,NULL
"571989","CRISIS_TRACKING","""travelokavn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-18T23:11:37.000Z","2025-07-29 12:25:53","606","9",NULL,"2025-07-29 12:25:53","2025-05-13 10:59:59","2025-07-29 12:25:50",NULL,NULL,NULL,NULL
"571988","CRISIS_TRACKING","""travel loka""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T07:27:40.000Z","2025-07-28 11:33:35","606","9",NULL,"2025-07-28 23:33:35","2025-05-13 10:59:59","2025-07-28 23:33:36",NULL,NULL,NULL,NULL
"571987","CRISIS_TRACKING","""Vinahud""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-03-12T06:10:18.000Z","2025-07-29 12:24:38","606","9",NULL,"2025-07-29 12:24:38","2025-05-13 10:59:59","2025-07-29 12:24:37",NULL,NULL,NULL,NULL
"571986","CRISIS_TRACKING","""ORS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T22:31:00.000Z","2025-07-30 04:07:04","606","9",NULL,"2025-07-30 04:07:04","2025-05-13 10:59:59","2025-07-30 04:07:04",NULL,NULL,NULL,NULL
"571985","CRISIS_TRACKING","""TPS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T08:46:24.000Z","2025-07-30 05:57:49","606","9",NULL,"2025-07-30 05:57:49","2025-05-13 10:59:59","2025-07-30 05:57:47",NULL,NULL,NULL,NULL
"571984","CRISIS_TRACKING","#ORS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T23:02:27.000Z","2025-07-29 11:02:33","606","9",NULL,"2025-07-29 23:02:33","2025-05-13 10:59:59","2025-07-29 23:02:29",NULL,NULL,NULL,NULL
"571983","CRISIS_TRACKING","""chứng khoán TPS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T02:01:04.000Z","2025-07-28 12:39:20","606","9",NULL,"2025-07-28 00:39:20","2025-05-13 10:59:59","2025-07-28 00:39:16",NULL,NULL,NULL,NULL
"571982","CRISIS_TRACKING","""PHLai""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T06:59:26.000Z","2025-07-29 04:44:49","606","9",NULL,"2025-07-29 04:44:49","2025-05-13 10:59:59","2025-07-29 04:44:48",NULL,NULL,NULL,NULL
"571981","CRISIS_TRACKING","""Phú hưng lai""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-02-16T02:40:30.000Z","2025-07-29 11:27:54","606","9",NULL,"2025-07-29 23:27:54","2025-05-13 10:59:59","2025-07-29 23:27:51",NULL,NULL,NULL,NULL
"571980","CRISIS_TRACKING","""ABIC lỗ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T12:41:35.000Z","2025-07-28 12:41:38","606","9",NULL,"2025-07-28 12:41:38","2025-05-13 10:59:59","2025-07-28 12:41:36",NULL,NULL,NULL,NULL
"571979","CRISIS_TRACKING","""bh Agribank""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T01:50:29.000Z","2025-07-30 01:50:33","606","9",NULL,"2025-07-30 01:50:33","2025-05-13 10:59:59","2025-07-30 01:50:31",NULL,NULL,NULL,NULL
"571978","CRISIS_TRACKING","""agribank""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:37:12.000Z","2025-07-29 04:26:48","606","9",NULL,"2025-07-29 04:26:48","2025-05-13 10:59:59","2025-07-29 04:26:48",NULL,NULL,NULL,NULL
"571977","CRISIS_TRACKING","""ABI""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:31:16.000Z","2025-07-29 07:00:44","606","9",NULL,"2025-07-29 07:00:44","2025-05-13 10:59:59","2025-07-29 07:00:44",NULL,NULL,NULL,NULL
"571976","CRISIS_TRACKING","""ABIC""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T04:00:32.000Z","2025-07-30 12:11:20","606","9",NULL,"2025-07-30 00:11:20","2025-05-13 10:59:59","2025-07-30 00:11:19",NULL,NULL,NULL,NULL
"571975","CRISIS_TRACKING","""khám bệnh thu cúc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T12:29:09.000Z","2025-07-29 12:29:13","606","9",NULL,"2025-07-29 12:29:13","2025-05-13 10:59:59","2025-07-29 12:29:10",NULL,NULL,NULL,NULL
"571974","CRISIS_TRACKING","""thẩm mỹ th.u cuc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T01:00:19.000Z","2025-07-29 01:32:31","606","9",NULL,"2025-07-29 01:32:31","2025-05-13 10:59:59","2025-07-29 01:32:30",NULL,NULL,NULL,NULL
"571973","CRISIS_TRACKING","""thucuc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T11:09:39.000Z","2025-07-29 10:24:57","606","9",NULL,"2025-07-29 10:24:57","2025-05-13 10:59:59","2025-07-29 10:24:56",NULL,NULL,NULL,NULL
"571972","CRISIS_TRACKING","""Thu cúc clinics""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-02-06T04:35:40.000Z","2025-07-29 05:31:55","606","9",NULL,"2025-07-29 05:31:55","2025-05-13 10:59:59","2025-07-29 05:31:53",NULL,NULL,NULL,NULL
"571971","CRISIS_TRACKING","""Thu cúc beauty""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-25T00:52:27.000Z","2025-07-29 08:18:52","606","9",NULL,"2025-07-29 08:18:52","2025-05-13 10:59:59","2025-07-29 08:18:52",NULL,NULL,NULL,NULL
"571970","CRISIS_TRACKING","""Thẩm mỹ Thu Cúc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T03:22:41.000Z","2025-07-29 02:03:46","606","9",NULL,"2025-07-29 02:03:46","2025-05-13 10:59:59","2025-07-29 02:03:44",NULL,NULL,NULL,NULL
"571969","CRISIS_TRACKING","""thu cúc tẩy chay""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T23:35:17.000Z","2025-07-29 11:35:19","606","9",NULL,"2025-07-29 23:35:19","2025-05-13 10:59:59","2025-07-29 23:35:18",NULL,NULL,NULL,NULL
"571968","CRISIS_TRACKING","""thu cúc lừa đảo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-26T12:48:48.000Z","2025-07-29 08:31:16","606","9",NULL,"2025-07-29 20:31:16","2025-05-13 10:59:59","2025-07-29 20:31:15",NULL,NULL,NULL,NULL
"571967","CRISIS_TRACKING","""bệnh viện Thu Cúc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T04:34:05.000Z","2025-07-29 04:58:43","606","9",NULL,"2025-07-29 16:58:43","2025-05-13 10:59:59","2025-07-29 16:58:42",NULL,NULL,NULL,NULL
"571966","CRISIS_TRACKING","#aptamilphasan #nhaydieuaptamilmoingay","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T06:50:08.000Z","2025-07-29 06:50:13","606","9",NULL,"2025-07-29 06:50:13","2025-05-13 10:59:59","2025-07-29 06:50:09",NULL,NULL,NULL,NULL
"571965","CRISIS_TRACKING","#SuaNuocAptamil","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T11:52:23.000Z","2025-07-28 11:52:25","606","9",NULL,"2025-07-28 11:52:25","2025-05-13 10:59:59","2025-07-28 11:52:26",NULL,NULL,NULL,NULL
"571964","CRISIS_TRACKING","""apnew""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T13:12:11.000Z","2025-07-30 01:53:14","606","9",NULL,"2025-07-30 01:53:14","2025-05-13 10:59:59","2025-07-30 01:53:12",NULL,NULL,NULL,NULL
"571963","CRISIS_TRACKING","""ap petit""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-19T10:02:20.000Z","2025-07-28 11:07:05","606","9",NULL,"2025-07-28 23:07:05","2025-05-13 10:59:59","2025-07-28 23:07:04",NULL,NULL,NULL,NULL
"571962","CRISIS_TRACKING","""ap peptit""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-03T11:05:54.000Z","2025-07-29 05:13:19","606","9",NULL,"2025-07-29 17:13:19","2025-05-13 10:59:59","2025-07-29 17:13:19",NULL,NULL,NULL,NULL
"571961","CRISIS_TRACKING","""ap pepti""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T00:18:35.000Z","2025-07-29 12:18:37","606","9",NULL,"2025-07-29 00:18:37","2025-05-13 10:59:59","2025-07-29 00:18:36",NULL,NULL,NULL,NULL
"571960","CRISIS_TRACKING","""ap xanh lá""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-11T03:44:41.000Z","2025-07-29 11:19:39","606","9",NULL,"2025-07-29 23:19:39","2025-05-13 10:59:59","2025-07-29 23:19:35",NULL,NULL,NULL,NULL
"571959","CRISIS_TRACKING","""Cesarbiotik""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-08T00:20:17.000Z","2025-07-30 06:49:56","606","9",NULL,"2025-07-30 06:49:56","2025-05-13 10:59:59","2025-07-30 06:49:56",NULL,NULL,NULL,NULL
"571958","CRISIS_TRACKING","""ap cesar""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T22:13:04.000Z","2025-07-29 01:26:20","606","9",NULL,"2025-07-29 01:26:20","2025-05-13 10:59:59","2025-07-29 01:26:20",NULL,NULL,NULL,NULL
"571957","CRISIS_TRACKING","""aptamilkid""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T13:07:11.000Z","2025-07-29 01:07:15","606","9",NULL,"2025-07-29 13:07:15","2025-05-13 10:59:59","2025-07-29 13:07:13",NULL,NULL,NULL,NULL
"571956","CRISIS_TRACKING","""ap nz""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-05T11:41:37.000Z","2025-07-28 12:23:10","606","9",NULL,"2025-07-28 00:23:10","2025-05-13 10:59:59","2025-07-28 00:23:09",NULL,NULL,NULL,NULL
"571955","CRISIS_TRACKING","""aptamil duoadvance""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T07:07:16.000Z","2025-07-29 07:07:19","606","9",NULL,"2025-07-29 07:07:19","2025-05-13 10:59:59","2025-07-29 07:07:17",NULL,NULL,NULL,NULL
"571954","CRISIS_TRACKING","""ap duoadvance""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T00:40:45.000Z","2025-07-30 12:40:51","606","9",NULL,"2025-07-30 00:40:51","2025-05-13 10:59:59","2025-07-30 00:40:47",NULL,NULL,NULL,NULL
"571953","CRISIS_TRACKING","""ap pronutra""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:55:12.000Z","2025-07-29 10:55:14","606","9",NULL,"2025-07-29 10:55:14","2025-05-13 10:59:59","2025-07-29 10:55:14",NULL,NULL,NULL,NULL
"571952","CRISIS_TRACKING","""ap đem""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T01:38:30.000Z","2025-07-30 05:10:57","606","9",NULL,"2025-07-30 05:10:57","2025-05-13 10:59:59","2025-07-30 05:10:53",NULL,NULL,NULL,NULL
"571951","CRISIS_TRACKING","""ap advanced""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T05:46:07.000Z","2025-07-29 10:29:35","606","9",NULL,"2025-07-29 22:29:35","2025-05-13 10:59:59","2025-07-29 22:29:34",NULL,NULL,NULL,NULL
"571950","CRISIS_TRACKING","""ap advance""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T08:28:30.000Z","2025-07-30 03:33:02","606","9",NULL,"2025-07-30 03:33:02","2025-05-13 10:59:59","2025-07-30 03:32:58",NULL,NULL,NULL,NULL
"571949","CRISIS_TRACKING","""ap uk""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T10:19:30.000Z","2025-07-29 10:26:32","606","9",NULL,"2025-07-29 10:26:32","2025-05-13 10:59:59","2025-07-29 10:26:30",NULL,NULL,NULL,NULL
"571948","CRISIS_TRACKING","""ap profutura""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T00:40:48.000Z","2025-07-28 12:40:50","606","9",NULL,"2025-07-28 00:40:50","2025-05-13 10:59:59","2025-07-28 00:40:50",NULL,NULL,NULL,NULL
"571947","CRISIS_TRACKING","""ap pro""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T20:32:26.000Z","2025-07-28 11:04:35","606","9",NULL,"2025-07-28 23:04:35","2025-05-13 10:59:59","2025-07-28 23:04:33",NULL,NULL,NULL,NULL
"571946","CRISIS_TRACKING","""ap free""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T14:37:50.000Z","2025-07-29 10:10:22","606","9",NULL,"2025-07-29 10:10:22","2025-05-13 10:59:59","2025-07-29 10:10:19",NULL,NULL,NULL,NULL
"571945","CRISIS_TRACKING","""ap pre""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T22:21:23.000Z","2025-07-28 10:26:03","606","9",NULL,"2025-07-30 06:59:17","2025-05-13 10:59:59","2025-07-28 10:26:02",NULL,NULL,NULL,NULL
"571944","CRISIS_TRACKING","""ap organic""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T00:49:28.000Z","2025-07-29 09:02:49","606","9",NULL,"2025-07-29 09:02:49","2025-05-13 10:59:59","2025-07-29 09:02:47",NULL,NULL,NULL,NULL
"571943","CRISIS_TRACKING","""ap essensis""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-02-19T01:07:24.000Z","2025-07-28 12:00:09","606","9",NULL,"2025-07-28 00:00:09","2025-05-13 10:59:59","2025-07-28 00:00:05",NULL,NULL,NULL,NULL
"571942","CRISIS_TRACKING","""ap essen""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T09:48:58.000Z","2025-07-30 02:39:55","606","9",NULL,"2025-07-30 02:39:55","2025-05-13 10:59:59","2025-07-30 02:39:53",NULL,NULL,NULL,NULL
"571941","CRISIS_TRACKING","""ap ess""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-03-15T07:25:56.000Z","2025-07-28 11:42:06","606","9",NULL,"2025-07-28 23:42:06","2025-05-13 10:59:59","2025-07-28 23:42:03",NULL,NULL,NULL,NULL
"571940","CRISIS_TRACKING","""ap xanh""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T03:58:47.000Z","2025-07-28 11:16:40","606","9",NULL,"2025-07-28 23:16:40","2025-05-13 10:59:59","2025-07-28 23:16:38",NULL,NULL,NULL,NULL
"571939","CRISIS_TRACKING","""ap bạc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-04-27T05:07:38.000Z","2025-07-29 09:20:40","606","9",NULL,"2025-07-29 09:20:40","2025-05-13 10:59:59","2025-07-29 09:20:37",NULL,NULL,NULL,NULL
"571938","CRISIS_TRACKING","""ap đức""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-30T04:58:59.000Z","2025-07-30 04:47:46","606","9",NULL,"2025-07-30 04:47:46","2025-05-13 10:59:59","2025-07-30 04:47:42",NULL,NULL,NULL,NULL
"571937","CRISIS_TRACKING","""ap úc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-19T02:21:07.000Z","2025-07-29 01:21:05","606","9",NULL,"2025-07-29 13:21:05","2025-05-13 10:59:59","2025-07-29 13:21:02",NULL,NULL,NULL,NULL
"571936","CRISIS_TRACKING","""ap gold""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T04:45:18.000Z","2025-07-30 03:18:26","606","9",NULL,"2025-07-30 03:18:26","2025-05-13 10:59:59","2025-07-30 03:18:23",NULL,NULL,NULL,NULL
"571935","CRISIS_TRACKING","""ap duo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T06:05:28.000Z","2025-07-29 08:26:02","606","9",NULL,"2025-07-29 08:26:02","2025-05-13 10:59:59","2025-07-29 08:26:01",NULL,NULL,NULL,NULL
"571934","CRISIS_TRACKING","""Ap Hà Lan""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-07T17:59:36.000Z","2025-07-29 10:16:35","606","9",NULL,"2025-07-29 22:16:35","2025-05-13 10:59:59","2025-07-29 22:16:33",NULL,NULL,NULL,NULL
"571933","CRISIS_TRACKING","""ap nzl""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T07:21:33.000Z","2025-07-29 04:13:31","606","9",NULL,"2025-07-29 16:13:31","2025-05-13 10:59:59","2025-07-29 16:13:28",NULL,NULL,NULL,NULL
"571932","CRISIS_TRACKING","""Ap Newzealand""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T05:02:08.000Z","2025-07-29 02:21:42","606","9",NULL,"2025-07-29 02:21:42","2025-05-13 10:59:59","2025-07-29 02:21:41",NULL,NULL,NULL,NULL
"571931","CRISIS_TRACKING","""apta""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T05:17:29.000Z","2025-07-30 06:51:31","606","9",NULL,"2025-07-30 06:51:31","2025-05-13 10:59:59","2025-07-30 06:51:31",NULL,NULL,NULL,NULL
"571930","CRISIS_TRACKING","""aptamiu""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T06:33:22.000Z","2025-07-29 06:33:27","606","9",NULL,"2025-07-29 06:33:27","2025-05-13 10:59:59","2025-07-29 06:33:24",NULL,NULL,NULL,NULL
"571929","CRISIS_TRACKING","""aptamilk""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T04:29:25.000Z","2025-07-29 03:30:10","606","9",NULL,"2025-07-29 15:30:10","2025-05-13 10:59:59","2025-07-29 15:30:07",NULL,NULL,NULL,NULL
"571928","CRISIS_TRACKING","""aptamin""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T04:52:20.000Z","2025-07-29 06:55:28","606","9",NULL,"2025-07-29 18:55:28","2025-05-13 10:59:59","2025-07-29 18:55:26",NULL,NULL,NULL,NULL
"571927","CRISIS_TRACKING","""aptami""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-03-04T08:15:03.000Z","2025-07-29 06:35:02","606","9",NULL,"2025-07-29 18:35:02","2025-05-13 10:59:59","2025-07-29 18:34:58",NULL,NULL,NULL,NULL
"571926","CRISIS_TRACKING","""aptakid""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-04-28T07:00:15.000Z","2025-07-29 12:37:48","606","9",NULL,"2025-07-29 00:37:48","2025-05-13 10:59:59","2025-07-29 00:37:44",NULL,NULL,NULL,NULL
"571925","CRISIS_TRACKING","""điều hòa daikin""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T06:59:40.000Z","2025-07-28 11:27:30","606","9",NULL,"2025-07-28 23:27:30","2025-05-13 10:59:59","2025-07-28 23:27:30",NULL,NULL,NULL,NULL
"571924","CRISIS_TRACKING","#DaikinVietNam","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T09:57:44.000Z","2025-07-29 09:57:47","606","9",NULL,"2025-07-29 09:57:47","2025-05-13 10:59:59","2025-07-29 09:57:46",NULL,NULL,NULL,NULL
"571923","CRISIS_TRACKING","#maylanhdaikin","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T18:42:21.000Z","2025-07-29 06:42:23","606","9",NULL,"2025-07-29 18:42:23","2025-05-13 10:59:59","2025-07-29 18:42:22",NULL,NULL,NULL,NULL
"571922","CRISIS_TRACKING","""đái kinh""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T01:24:47.000Z","2025-07-29 10:50:29","606","9",NULL,"2025-07-29 10:50:29","2025-05-13 10:59:59","2025-07-29 10:50:28",NULL,NULL,NULL,NULL
"571921","CRISIS_TRACKING","""dai kin vietnam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T20:04:39.000Z","2025-07-29 08:04:45","606","9",NULL,"2025-07-29 20:04:45","2025-05-13 10:59:59","2025-07-29 20:04:41",NULL,NULL,NULL,NULL
"571920","CRISIS_TRACKING","""daikinvn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T06:53:21.000Z","2025-07-29 06:53:23","606","9",NULL,"2025-07-29 06:53:23","2025-05-13 10:59:59","2025-07-29 06:53:21",NULL,NULL,NULL,NULL
"571919","CRISIS_TRACKING","""daikeu""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-13T05:43:32.000Z","2025-07-29 11:10:30","606","9",NULL,"2025-07-29 11:10:30","2025-05-13 10:59:59","2025-07-29 11:10:26",NULL,NULL,NULL,NULL
"571918","CRISIS_TRACKING","""máy lạnh daikin""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T06:16:12.000Z","2025-07-30 04:15:25","606","9",NULL,"2025-07-30 04:15:25","2025-05-13 10:59:59","2025-07-30 04:15:23",NULL,NULL,NULL,NULL
"571917","CRISIS_TRACKING","""bank xanh ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-07T04:22:34.000Z","2025-07-29 03:14:00","606","9",NULL,"2025-07-29 03:14:00","2025-05-13 10:59:59","2025-07-29 03:14:00",NULL,NULL,NULL,NULL
"571916","CRISIS_TRACKING","""ACB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T12:05:13.000Z","2025-07-29 12:50:54","606","9",NULL,"2025-07-29 00:50:54","2025-05-13 10:59:59","2025-07-29 00:50:53",NULL,NULL,NULL,NULL
"571915","CRISIS_TRACKING","""ACB trái phiếu""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:59:13.000Z","2025-07-29 08:59:19","606","9",NULL,"2025-07-29 08:59:19","2025-05-13 10:59:59","2025-07-29 08:59:15",NULL,NULL,NULL,NULL
"571914","CRISIS_TRACKING","""Ngân hàng A""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-21T12:12:37.000Z","2025-07-29 06:10:21","606","9",NULL,"2025-07-29 18:10:21","2025-05-13 10:59:59","2025-07-29 18:10:20",NULL,NULL,NULL,NULL
"571913","CRISIS_TRACKING","""acb nguyễn hữu thọ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T20:42:56.000Z","2025-07-29 08:43:01","606","9",NULL,"2025-07-29 20:43:01","2025-05-13 10:59:59","2025-07-29 20:42:58",NULL,NULL,NULL,NULL
"571912","CRISIS_TRACKING","""PGD nguyễn hữu thọ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T03:15:12.000Z","2025-07-30 03:15:16","606","9",NULL,"2025-07-30 03:15:16","2025-05-13 10:59:59","2025-07-30 03:15:13",NULL,NULL,NULL,NULL
"571911","CRISIS_TRACKING","""giám đốc acb bê bối tài chính""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T10:22:00.000Z","2025-07-28 10:22:03","606","9",NULL,"2025-07-30 06:59:17","2025-05-13 10:59:59","2025-07-28 10:22:02",NULL,NULL,NULL,NULL
"571910","CRISIS_TRACKING","""giám đốc acb chiếm đoạt tài sản""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T22:20:21.000Z","2025-07-28 10:20:23","606","9",NULL,"2025-07-30 06:59:17","2025-05-13 10:59:59","2025-07-28 22:20:23",NULL,NULL,NULL,NULL
"571909","CRISIS_TRACKING","""giám đốc acb lừa đảo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T23:35:08.000Z","2025-07-28 11:35:11","606","9",NULL,"2025-07-28 23:35:11","2025-05-13 10:59:59","2025-07-28 23:35:09",NULL,NULL,NULL,NULL
"571908","CRISIS_TRACKING","""giám đốc ACB trốn nợ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:09:45.000Z","2025-07-29 10:09:47","606","9",NULL,"2025-07-29 10:09:47","2025-05-13 10:59:59","2025-07-29 10:09:47",NULL,NULL,NULL,NULL
"571907","CRISIS_TRACKING","""ACB App""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-03-29T01:08:49.000Z","2025-07-29 11:41:25","606","9",NULL,"2025-07-29 23:41:25","2025-05-13 10:59:59","2025-07-29 23:41:25",NULL,NULL,NULL,NULL
"571906","CRISIS_TRACKING","""ngan hang so ACB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-29T02:58:02.000Z","2025-07-29 04:22:57","606","9",NULL,"2025-07-29 16:22:57","2025-05-13 10:59:59","2025-07-29 16:22:52",NULL,NULL,NULL,NULL
